"RK","Player","Pos","Team                     Currently With","Age                     At Signing","Start                     Year","End                     Year","Yrs","Value","Average                     Salary","Guarantee                     at Sign","Practical                     Guarantee"
"1","Patrick Mahomes","QB","KC                  KC","24","2020","2031","10","$450,000,000","$45,000,000","$63,081,905","$141,481,905"
"2","Josh Allen","QB","BUF                  BUF","28","2025","2030","6","$330,000,000","$55,000,000","$147,000,000","$250,000,000"
"T3","Joe Burrow","QB","CIN                  CIN","26","2023","2029","5","$275,000,000","$55,000,000","$146,510,000","$219,010,000"
"T3","Trevor Lawrence","QB","JAX                  JAX","24","2024","2030","5","$275,000,000","$55,000,000","$142,000,000","$200,000,000"
"5","Brock Purdy","QB","SF                  SF","25","2025","2030","5","$265,000,000","$53,000,000","$100,000,000","$182,550,000"
"6","Justin Herbert","QB","LAC                  LAC","25","2023","2029","5","$262,500,000","$52,500,000","$133,738,376","$218,738,376"
"7","Lamar Jackson","QB","BAL                  BAL","26","2023","2027","5","$260,000,000","$52,000,000","$135,000,000","$185,000,000"
"8","Jalen Hurts","QB","PHI                  PHI","24","2023","2028","5","$255,000,000","$51,000,000","$110,000,000","$179,399,000"
"9","Dak Prescott","QB","DAL                  DAL","31","2024","2028","4","$240,000,000","$60,000,000","$129,000,000","$231,000,000"
"10","Kyler Murray","QB","ARI                  ARI","24","2022","2028","5","$230,500,000","$46,100,000","$103,300,000","$159,797,000"
"11","Deshaun Watson","QB","CLE                  CLE","26","2022","2026","5","$230,000,000","$46,000,000","$230,000,000","$230,000,000"
"12","Jordan Love","QB","GB                  GB","25","2024","2028","4","$220,000,000","$55,000,000","$100,800,000","$160,300,000"
"13","Tua Tagovailoa","QB","MIA                  MIA","26","2024","2028","4","$212,400,000","$53,100,000","$93,171,000","$167,171,000"
"14","Jared Goff","QB","DET                  DET","29","2024","2028","4","$212,000,000","$53,000,000","$113,611,000","$170,611,000"
"15","Kirk Cousins","QB","ATL                  ATL","35","2024","2027","4","$180,000,000","$45,000,000","$90,000,000","$100,000,000"
"16","Nick Bosa","DE","SF                  SF","25","2023","2028","5","$170,000,000","$34,000,000","$88,000,000","$122,500,000"
"17","Ja'Marr Chase","WR","CIN                  CIN","25","2025","2029","4","$161,000,000","$40,250,000","$73,900,000","$112,000,000"
"18","Myles Garrett","DE","CLE                  CLE","29","2025","2030","4","$160,000,000","$40,000,000","$59,296,125","$123,596,125"
"19","Chris Jones","DT","KC                  KC","29","2024","2028","5","$158,750,000","$31,750,000","$60,000,000","$95,000,000"
"20","Joshua Hines-Allen","OLB","JAX                  JAX","26","2024","2028","5","$141,250,000","$28,250,000","$76,500,000","$88,000,000"
"21","Brian Burns","OLB","NYG                  NYG","25","2024","2028","5","$141,000,000","$28,200,000","$76,000,000","$87,500,000"
"22","Tristan Wirfs","LT","TB                  TB","25","2024","2029","5","$140,600,000","$28,120,000","$52,244,000","$88,240,000"
"23","Justin Jefferson","WR","MIN                  MIN","25","2024","2028","4","$140,000,000","$35,000,000","$88,743,000","$110,000,000"
"24","CeeDee Lamb","WR","DAL                  DAL","25","2024","2029","4","$136,000,000","$34,000,000","$67,000,000","$100,000,000"
"25","D.K. Metcalf","WR","PIT                  PIT","27","2025","2029","4","$132,000,000","$33,000,000","$60,000,000","$60,000,000"
"26","Garrett Wilson","WR","NYJ                  NYJ","24","2025","2030","4","$130,000,000","$32,500,000","$40,732,638","$90,000,000"
"27","T.J. Watt","OLB","PIT                  PIT","30","2025","2028","3","$123,000,000","$41,000,000","$108,000,000","$108,000,000"
"28","Ahmad Gardner","CB","NYJ                  NYJ","23","2025","2030","4","$120,400,000","$30,100,000","$40,500,000","$85,403,473"
"29","Amon-Ra St. Brown","WR","DET                  DET","24","2024","2028","4","$120,010,000","$30,002,500","$34,666,000","$77,000,000"
"30","Brandon Aiyuk","WR","SF                  SF","26","2024","2028","4","$120,000,000","$30,000,000","$45,000,000","$76,000,000"
"31","Andrew Thomas","LT","NYG                  NYG","24","2023","2029","5","$117,500,000","$23,500,000","$67,000,000","$67,000,000"
"32","Tee Higgins","WR","CIN                  CIN","26","2025","2028","4","$115,000,000","$28,750,000","$30,000,000","$40,900,000"
"33","Rashawn Slater","LT","LAC                  LAC","26","2025","2029","4","$114,000,000","$28,500,000","$56,000,000","$92,000,000"
"34","Penei Sewell","RT","DET                  DET","23","2024","2029","4","$112,000,000","$28,000,000","$42,986,000","$85,000,000"
"35","D.J. Moore","WR","CHI                  CHI","27","2024","2029","4","$110,000,000","$27,500,000","$43,650,000","$81,525,000"
"36","Maxx Crosby","DE","LV                  LV","27","2025","2029","3","$106,500,000","$35,500,000","$62,500,000","$91,500,000"
"T37","Milton Williams","DE","NE                  NE","26","2025","2028","4","$104,000,000","$26,000,000","$51,000,000","$63,000,000"
"T37","Christian Darrisaw","LT","MIN                  MIN","25","2024","2029","4","$104,000,000","$26,000,000","$43,725,000","$67,141,000"
"39","Chris Lindstrom","G","ATL                  ATL","26","2023","2028","5","$102,500,000","$20,500,000","$48,202,000","$48,202,000"
"40","Zach Allen","DE","DEN                  DEN","27","2025","2029","4","$102,000,000","$25,500,000","$44,250,000","$69,500,000"
"T41","Denzel Ward","CB","CLE                  CLE","24","2022","2027","5","$100,500,000","$20,100,000","$44,500,000","$71,250,000"
"T41","Sam Darnold","QB","SEA                  SEA","27","2025","2027","3","$100,500,000","$33,500,000","$37,500,000","$55,000,000"
"T43","Robert Hunt","G","CAR                  CAR","27","2024","2028","5","$100,000,000","$20,000,000","$44,000,000","$63,000,000"
"T43","Baker Mayfield","QB","TB                  TB","28","2024","2026","3","$100,000,000","$33,333,333","$40,000,000","$50,000,000"
"T43","Jaycee Horn","CB","CAR                  CAR","25","2025","2029","4","$100,000,000","$25,000,000","$46,707,000","$72,000,000"
"T43","Bernhard Raimann","LT","IND                  IND","27","2025","2029","4","$100,000,000","$25,000,000","$36,656,000","$60,000,000"
"T43","Roquan Smith","ILB","BAL                  BAL","25","2023","2027","5","$100,000,000","$20,000,000","$45,000,000","$60,000,000"
"T48","Montez Sweat","DE","CHI                  CHI","27","2023","2027","4","$98,000,000","$24,500,000","$41,964,888","$62,864,888"
"T48","Nnamdi Madubuike","DT","BAL                  BAL","26","2024","2027","4","$98,000,000","$24,500,000","$53,500,000","$75,500,000"
"50","Marshon Lattimore","CB","WAS                  WAS","24","2021","2026","5","$97,603,000","$19,520,600","$34,103,000","$58,103,000"
"51","Marlon Humphrey","CB","BAL                  BAL","23","2020","2026","5","$97,500,000","$19,500,000","$40,324,566","$67,324,566"
"T52","Alim McNeill","DT","DET                  DET","24","2024","2028","4","$97,000,000","$24,250,000","$28,060,667","$55,060,667"
"T52","Trevon Diggs","CB","DAL                  DAL","25","2023","2028","5","$97,000,000","$19,400,000","$33,304,000","$42,304,000"
"T54","Rashan Gary","DE","GB                  GB","25","2023","2027","4","$96,000,000","$24,000,000","$34,646,928","$34,646,928"
"T54","Quinnen Williams","DT","NYJ                  NYJ","25","2023","2027","4","$96,000,000","$24,000,000","$47,835,000","$66,000,000"
"T54","A.J. Brown","WR","PHI                  PHI","26","2024","2029","3","$96,000,000","$32,000,000","$51,000,000","$84,000,000"
"T54","Derrick Brown","DT","CAR                  CAR","25","2024","2028","4","$96,000,000","$24,000,000","$41,165,000","$59,315,000"
"T54","Patrick Surtain II","CB","DEN                  DEN","24","2024","2029","4","$96,000,000","$24,000,000","$40,688,565","$77,500,000"
"T59","Trey Smith","G","KC                  KC","26","2025","2028","4","$94,000,000","$23,500,000","$46,750,000","$70,000,000"
"T59","Jeffery Simmons","DT","TEN                  TEN","25","2023","2027","4","$94,000,000","$23,500,000","$47,830,000","$59,330,000"
"61","Brian O'Neill","RT","MIN                  MIN","25","2021","2026","5","$92,500,000","$18,500,000","$22,626,000","$53,526,000"
