firstName,lastName,Team,Position,college,age,overallRating,birthdate,height,weight,handedness,jerseyNum,yearsPro,Archetype,stats/acceleration/value,stats/agility/value,stats/jumping/value,stats/stamina/value,stats/strength/value,stats/awareness/value,stats/bCVision/value,stats/blockShedding/value,stats/breakSack/value,stats/breakTackle/value,stats/carrying/value,stats/catchInTraffic/value,stats/catching/value,stats/changeOfDirection/value,stats/deepRouteRunning/value,stats/finesseMoves/value,stats/hitPower/value,stats/impactBlocking/value,stats/injury/value,stats/jukeMove/value,stats/kickAccuracy/value,stats/kickPower/value,stats/kickReturn/value,stats/leadBlock/value,stats/manCoverage/value,stats/mediumRouteRunning/value,stats/overall/value,stats/passBlock/value,stats/passBlockFinesse/value,stats/passBlockPower/value,stats/playAction/value,stats/playRecognition/value,stats/powerMoves/value,stats/press/value,stats/pursuit/value,stats/release/value,stats/runBlock/value,stats/runBlockFinesse/value,stats/runBlockPower/value,stats/shortRouteRunning/value,stats/spectacularCatch/value,stats/speed/value,stats/spinMove/value,stats/stiffArm/value,stats/tackle/value,stats/throwAccuracyDeep/value,stats/throwAccuracyMid/value,stats/throwAccuracyShort/value,stats/throwOnTheRun/value,stats/throwPower/value,stats/throwUnderPressure/value,stats/toughness/value,stats/trucking/value,stats/zoneCoverage/value,contractYears,contractTotalValue_M,contractAPY_M,contractTotalGuaranteed_M,Development,Team_Full,match_key
Vencie,Brezina,Cincinnati,WR,LSU,25,99,3/1/00,72,201,1,1,4,Deep Threat - WR,94,89,97,97,72,100,100,36,29,88,69,95,98,98,100,11,25,45,96,89,14,23,60,26,13,92,97,34,23,24,7,13,8,16,33,99,56,31,35,95,100,94,86,74,30,11,15,21,20,30,23,89,70,17,4,161000000.0,40250000.0,73900000.0,Normal,Cincinnati Bengals,Cincinnati Bengals_WR_72_201_25_3/1/00
Rashean,Fanaika,Buffalo,QB,Wyoming,29,99,5/21/96,77,237,1,17,7,Improviser - QB,95,87,92,100,78,98,97,23,97,87,61,20,41,84,13,11,13,24,99,78,13,22,14,17,12,12,97,14,11,14,100,15,10,9,30,16,21,6,9,21,24,90,77,81,34,92,89,97,99,100,93,100,72,18,6,330000000.0,55000000.0,147000000.0,Normal,Buffalo Bills,Buffalo Bills_QB_77_237_29_5/21/96
Jeffery,Stills,Minnesota,WR,LSU,26,99,6/16/99,73,195,1,18,5,Deep Threat - WR,89,94,97,98,64,97,97,27,23,85,72,98,97,100,100,26,41,50,94,93,11,20,60,31,18,99,97,21,10,20,24,20,16,16,42,100,51,24,32,94,96,90,81,75,36,26,30,35,35,44,31,89,65,26,4,140000000.0,35000000.0,88743000.0,Slow,Minnesota Vikings,Minnesota Vikings_WR_73_195_26_6/16/99
Jerone,Danehe,Baltimore,QB,Louisville,28,99,1/7/97,74,210,1,8,7,Improviser - QB,95,94,91,93,63,97,98,16,98,82,70,17,64,95,13,10,27,29,92,91,19,12,10,21,12,15,99,13,13,13,98,10,12,10,38,17,14,14,14,20,15,96,83,80,35,85,96,97,99,93,98,96,39,12,1,1030000.0,1030000.0,0.0,Fast,Baltimore Ravens,Baltimore Ravens_QB_74_210_28_1/7/97
Billie,Lio,Philadelphia,RT,Oklahoma,35,99,5/8/90,78,325,1,65,12,Power - OT,80,77,80,90,91,99,62,54,39,31,69,58,66,60,27,60,60,95,86,55,24,24,8,98,12,32,100,96,92,98,40,31,53,11,56,45,99,97,96,48,56,77,48,53,58,48,54,61,52,67,41,91,66,20,1,25000000.0,25000000.0,25000000.0,Normal,Philadelphia Eagles,Philadelphia Eagles_RT_78_325_35_5/8/90
Rishaw,Messner,Cleveland,RE,Texas AM,29,99,12/29/95,76,272,1,95,8,Power Rusher - DE,86,90,92,90,96,95,35,94,12,31,57,21,54,74,4,93,85,89,95,36,23,17,14,19,51,5,97,49,46,44,14,91,99,45,99,32,41,45,42,15,25,88,44,52,91,25,30,32,24,55,18,86,39,51,4,160000000.0,40000000.0,59296125.0,Normal,Cleveland Browns,Cleveland Browns_RE_76_272_29_12/29/95
Salem,Hollas,Philadelphia,HB,Penn State,28,99,2/9/97,72,227,1,26,7,Elusive Back - HB,97,98,96,95,82,97,84,27,31,93,97,62,72,95,69,26,16,38,94,95,17,18,82,32,15,68,100,59,33,40,17,21,18,7,36,70,33,33,39,74,75,94,94,89,31,29,34,43,34,41,16,89,83,13,2,41200000.0,20600000.0,36000000.0,Normal,Philadelphia Eagles,Philadelphia Eagles_HB_72_227_28_2/9/97
Woodie,Colston,Baltimore,HB,Alabama,31,98,1/4/94,75,247,1,22,9,Power Back - HB,88,85,84,94,86,98,99,34,29,96,99,47,64,81,45,10,34,49,95,85,22,21,36,49,14,46,100,69,41,41,16,17,13,13,41,48,39,31,38,55,54,92,72,99,43,25,29,40,34,43,25,96,92,19,2,30000000.0,15000000.0,24000000.0,Normal,Baltimore Ravens,Baltimore Ravens_HB_75_247_31_1/4/94
Jacques,Montalbo,San Francisco,TE,Iowa,31,98,10/9/93,76,250,1,85,8,Possession - TE,87,83,90,91,83,95,90,31,18,81,78,89,96,74,77,20,37,76,88,80,22,19,30,62,15,78,97,61,54,60,13,34,19,17,34,84,78,71,73,84,87,85,61,80,34,13,15,23,8,30,16,99,80,24,4,76400000.0,19100000.0,33000000.0,Normal,San Francisco 49ers,San Francisco 49ers_TE_76_250_31_10/9/93
Jeron,Fordham,Dallas,LE,Penn State,26,98,5/26/99,75,245,1,11,4,Smaller Speed Rusher - DE,94,92,83,91,87,99,70,82,12,56,70,44,61,79,29,95,85,83,92,70,18,22,59,19,61,38,98,44,46,43,5,93,89,56,96,37,46,43,43,39,49,91,59,57,91,8,6,8,4,29,14,88,63,64,4,17079793.0,4269948.0,17079793.0,Slow,Dallas Cowboys,Dallas Cowboys_LE_75_245_26_5/26/99
