,,,,,,,,,,,,,,,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,Passing,,,,-additional
Rk,Player,Yds,TD,Int,Y/C,Y/G,Rate,4QC,GS,Season,Age,Team,G,GS,Cmp,Att,Inc,Cmp%,Yds,TD,Int,Pick6,TD%,Int%,Rate,Sk,Yds,Sk%,Y/A,AY/A,ANY/A,Y/C,Y/G,Succ%,W,L,T,4QC,GWD,Pos,-9999
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9999
1,Josh Allen,3731,28,6,12.2,219.5,101.4,0,17,2024,28,BUF,17,17,307,483,176,63.6,3731,28,6,0,5.8,1.2,101.4,14,63,2.82,7.7,8.33,7.96,12.2,219.5,49.1,13,4,0,0,2,QB,AlleJo02
2,Joe Burrow,4918,43,9,10.7,289.3,108.5,1,17,2024,28,CIN,17,17,460,652,192,70.6,4918,43,9,1,6.6,1.4,108.5,48,278,6.86,7.5,8.24,7.28,10.7,289.3,53.6,9,8,0,1,2,QB,BurrJo01
3,Jayden Daniels,3568,25,9,10.8,209.9,100.1,4,17,2024,24,WAS,17,17,331,480,149,69,3568,25,9,0,5.2,1.9,100.1,47,238,8.92,7.4,7.63,6.5,10.8,209.9,47.1,12,5,0,4,4,QB,DaniJa02
4,Sam Darnold,4319,35,12,12,254.1,102.5,3,17,2024,27,MIN,17,17,361,545,184,66.2,4319,35,12,0,6.4,2.2,102.5,48,335,8.09,7.9,8.22,6.99,12,254.1,47.7,14,3,0,3,5,QB,DarnSa00
5,Jared Goff,4629,37,12,11.9,272.3,111.8,4,17,2024,30,DET,17,17,390,539,149,72.4,4629,37,12,0,6.9,2.2,111.8,31,234,5.44,8.6,8.96,8.06,11.9,272.3,54.7,15,2,0,4,4,QB,GoffJa00
6,Justin Herbert,3870,23,3,11.7,227.6,101.7,1,17,2024,26,LAC,17,17,332,504,172,65.9,3870,23,3,0,4.6,0.6,101.7,41,244,7.52,7.7,8.32,7.25,11.7,227.6,44.4,11,6,0,1,2,QB,HerbJu00
7,Lamar Jackson,4172,41,4,13.2,245.4,119.6,2,17,2024,27,BAL,17,17,316,474,158,66.7,4172,41,4,0,8.6,0.8,119.6,23,149,4.63,8.8,10.15,9.38,13.2,245.4,51.3,12,5,0,2,2,QB,JackLa00
8,Patrick Mahomes,3928,26,11,10,245.5,93.5,5,16,2024,29,KAN,16,16,392,581,189,67.5,3928,26,11,0,4.5,1.9,93.5,36,239,5.83,6.8,6.8,6.02,10,245.5,50.7,15,1,0,5,7,QB,MahoPa00
9,Baker Mayfield,4500,41,16,11.1,264.7,106.8,2,17,2024,29,TAM,17,17,407,570,163,71.4,4500,41,16,0,7.2,2.8,106.8,40,248,6.56,7.9,8.07,7.13,11.1,264.7,53.9,10,7,0,2,2,QB,MayfBa00
10,Kyler Murray,3851,21,11,10.4,226.5,93.5,3,17,2024,27,ARI,17,17,372,541,169,68.8,3851,21,11,1,3.9,2,93.5,30,220,5.25,7.1,6.98,6.23,10.4,226.5,51.7,8,9,0,3,3,QB,MurrKy00
11,Bo Nix,3775,29,12,10,222.1,93.3,3,17,2024,24,DEN,17,17,376,567,191,66.3,3775,29,12,0,5.1,2.1,93.3,24,198,4.06,6.7,6.73,6.12,10,222.1,43.7,10,7,0,3,3,QB,NixxBo00
12,Aaron Rodgers,3897,28,11,10.6,229.2,90.5,2,17,2024,41,NYJ,17,17,368,584,216,63,3897,28,11,2,4.8,1.9,90.5,40,302,6.41,6.7,6.78,5.87,10.6,229.2,43.9,5,12,0,2,3,QB,RodgAa00
13,Geno Smith,4320,21,15,10.6,254.1,93.2,4,17,2024,34,SEA,17,17,407,578,171,70.4,4320,21,15,1,3.6,2.6,93.2,50,338,7.96,7.5,7.03,5.93,10.6,254.1,48.4,10,7,0,4,4,QB,SmitGe00
14,Matthew Stafford,3762,20,8,11.1,235.1,93.7,3,16,2024,36,LAR,16,16,340,517,177,65.8,3762,20,8,0,3.9,1.5,93.7,28,213,5.14,7.3,7.35,6.59,11.1,235.1,50.1,10,6,0,3,5,QB,StafMa00
15,C.J. Stroud,3727,20,12,11.1,219.2,87,1,17,2024,23,HOU,17,17,336,532,196,63.2,3727,20,12,0,3.8,2.3,87,52,408,8.9,7,6.74,5.44,11.1,219.2,43,10,7,0,1,2,QB,StroCJ00
16,Caleb Williams,3541,20,6,10.1,208.3,87.8,2,17,2024,23,CHI,17,17,351,562,211,62.5,3541,20,6,0,3.6,1.1,87.8,68,466,10.79,6.3,6.53,5.09,10.1,208.3,40.3,5,12,0,2,1,QB,WillCa03
17,Josh Allen,4306,29,18,11.2,253.3,92.2,2,17,2023,27,BUF,17,17,385,579,194,66.5,4306,29,18,0,5,3.1,92.2,24,152,3.98,7.4,7.04,6.51,11.2,253.3,50.7,11,6,0,2,4,QB,AlleJo02
18,Derek Carr,3878,25,8,10.3,228.1,97.7,0,17,2023,32,NOR,17,17,375,548,173,68.4,3878,25,8,2,4.6,1.5,97.7,31,218,5.35,7.1,7.33,6.56,10.3,228.1,46.8,9,8,0,0,1,QB,CarrDe02
19,Jared Goff,4575,30,12,11.2,269.1,97.9,2,17,2023,29,DET,17,17,407,605,198,67.3,4575,30,12,2,5,2,97.9,30,197,4.72,7.6,7.66,6.99,11.2,269.1,50.9,12,5,0,2,3,QB,GoffJa00
